sc,pts,pts1ed,pts2ed,pts-vp-pi,verse-num-pts,ms,msdiv
vv9#1,,,pts2ed10,,,p_19Vv_84,msdiv75
vv9#2,,,,,,p_19Vv_85,msdiv76
vv9#3,,,,,,p_19Vv_86,msdiv77
vv9#4,,,,,,p_19Vv_87,msdiv78
vv9#5,,,,,,p_19Vv_88,msdiv79
vv9#6,,,,,,p_19Vv_89,msdiv80
vv9#7,,,,,,p_19Vv_90,msdiv81
vv9#8,,,,,,p_19Vv_91,msdiv82
vv9#9,,,,,,p_19Vv_92,msdiv83
vv9#10,,,pts2ed11,,,p_19Vv_93,msdiv84
vv9#11,,,,,,p_19Vv_94,
vv84#1,,,pts2ed126,,,p_19Vv_1081,msdiv1228
vv84#2,,,,,,p_19Vv_1082,msdiv1229
vv84#3,,,,,,p_19Vv_1083,msdiv1230
vv84#4,,,,,,p_19Vv_1084,msdiv1231
vv84#5,,,,,,p_19Vv_1085,msdiv1232
vv84#6,,,,,,p_19Vv_1086,msdiv1233
vv84#7,,,,,,p_19Vv_1087,msdiv1234
vv84#8,,,pts2ed127,,,p_19Vv_1088,msdiv1235
vv84#9,,,,,,p_19Vv_1089,msdiv1236
vv84#10,,,,,,p_19Vv_1090,msdiv1237
vv84#11,,,,,,p_19Vv_1091,msdiv1238
vv84#12,,,,,,p_19Vv_1092,msdiv1239
vv84#13,,,,,,p_19Vv_1093,msdiv1240
vv84#14,,,,,,p_19Vv_1094,msdiv1241
vv84#15,,,,,,p_19Vv_1095,msdiv1242
vv84#16,,,,,,p_19Vv_1096,msdiv1243
vv84#17,,,,,,p_19Vv_1097,msdiv1244
vv84#18,,,pts2ed128,,,p_19Vv_1098,msdiv1245
vv84#19,,,,,,p_19Vv_1099,msdiv1246
vv84#20,,,,,,p_19Vv_1100,msdiv1247
vv84#21,,,,,,p_19Vv_1101,msdiv1248
vv84#22,,,,,,p_19Vv_1102,msdiv1249
vv84#23,,,,,,p_19Vv_1103,msdiv1250
vv84#24,,,,,,p_19Vv_1104,msdiv1251
vv84#25,,,,,,p_19Vv_1105,msdiv1252
vv84#26,,,,,,p_19Vv_1106,msdiv1253
vv84#27,,,pts2ed129,,,p_19Vv_1107,msdiv1254
vv84#28,,,,,,p_19Vv_1108,msdiv1255
vv84#29,,,,,,p_19Vv_1109,msdiv1256
vv84#30,,,,,,p_19Vv_1110,msdiv1257
vv84#31,,,,,,p_19Vv_1111,msdiv1258
vv84#32,,,,,,p_19Vv_1112,msdiv1259
vv84#33,,,,,,p_19Vv_1113,msdiv1260
vv84#34,,,,,,p_19Vv_1114,msdiv1261
vv84#35,,,,,,p_19Vv_1115,msdiv1262
vv84#36,,,,,,p_19Vv_1116,msdiv1263
vv84#37,,,pts2ed130,,,p_19Vv_1117,msdiv1264
vv84#38,,,,,,p_19Vv_1118,msdiv1265
vv84#39,,,,,,p_19Vv_1119,msdiv1266
vv84#40,,,,,,p_19Vv_1120,msdiv1267
vv84#41,,,,,,p_19Vv_1121,msdiv1268
vv84#42,,,,,,p_19Vv_1122,msdiv1269
vv84#43,,,,,,p_19Vv_1123,msdiv1270
vv84#44,,,,,,p_19Vv_1124,msdiv1271
vv84#45,,,,,,p_19Vv_1125,msdiv1272
vv84#46,,,pts2ed131,,,p_19Vv_1126,msdiv1273
vv84#47,,,,,,p_19Vv_1127,msdiv1274
vv84#48,,,,,,p_19Vv_1128,msdiv1275
vv84#49,,,,,,p_19Vv_1129,msdiv1276
vv84#50,,,,,,p_19Vv_1130,msdiv1277
vv84#51,,,,,,p_19Vv_1131,msdiv1278
vv84#52,,,,,,p_19Vv_1132,msdiv1279
vv84#53,,,,,,p_19Vv_1133,msdiv1280
vv84#54,,,,,,p_19Vv_1134,msdiv1281
vv84#55,,,,,,p_19Vv_1135,
vv3#1,,,pts2ed3,,,p_19Vv_18,msdiv15
vv3#2,,,,,,p_19Vv_19,msdiv16
vv3#3,,,,,,p_19Vv_20,msdiv17
vv3#4,,,,,,p_19Vv_21,msdiv18
vv3#5,,,,,,p_19Vv_22,msdiv19
vv3#6,,,,,,p_19Vv_23,msdiv20
vv3#7,,,,,,p_19Vv_24,msdiv21
vv3#8,,,,,,p_19Vv_25,msdiv22
vv3#9,,,,,,p_19Vv_26,
vv58#1,,,,,,p_19Vv_789,msdiv944
vv58#2,,,,,,p_19Vv_790,msdiv945
vv58#3,,,,,,p_19Vv_791,msdiv946-947
vv58#4,,,,,,p_19Vv_792,msdiv948
vv58#5,,,,,,p_19Vv_793,msdiv949
vv58#6,,,,,,p_19Vv_794,msdiv950-951
vv58#7,,,,,,p_19Vv_795,
vv31#1,,,pts2ed39,,,p_19Vv_331,msdiv307
vv31#2,,,,,,p_19Vv_332,msdiv308
vv31#3,,,,,,p_19Vv_333,msdiv309
vv31#4,,,,,,p_19Vv_334,msdiv310
vv31#5,,,,,,p_19Vv_335,msdiv311
vv31#6,,,,,,p_19Vv_336,msdiv312
vv31#7,,,,,,p_19Vv_337,msdiv313
vv31#8,,,,,,p_19Vv_338,msdiv314
vv31#9,,,,,,p_19Vv_339,msdiv315
vv31#10,,,,,,p_19Vv_340,
vv15#1,,,,,,p_19Vv_139,msdiv124
vv15#2,,,,,,p_19Vv_140,msdiv125
vv15#3,,,,,,p_19Vv_141,msdiv126
vv15#4,,,pts2ed16,,,p_19Vv_142,msdiv127
vv15#5,,,,,,p_19Vv_143,msdiv128
vv15#6,,,,,,p_19Vv_144,msdiv129
vv15#7,,,,,,p_19Vv_145,msdiv130
vv15#8,,,,,,p_19Vv_146,msdiv131
vv15#9,,,,,,p_19Vv_147,msdiv132
vv15#10,,,,,,p_19Vv_148,msdiv133
vv15#11,,,,,,p_19Vv_149,msdiv134
vv15#12,,,,,,p_19Vv_150,msdiv135
vv15#13,,,,,,p_19Vv_151,msdiv136
vv15#14,,,,,,p_19Vv_152,
vv66#1,,,pts2ed102,,,p_19Vv_902,msdiv1054
vv66#2,,,,,,p_19Vv_903,msdiv1055
vv66#3,,,,,,p_19Vv_904,msdiv1056
vv66#4,,,,,,p_19Vv_905,msdiv1057
vv66#5,,,,,,p_19Vv_906,msdiv1058-1059
vv66#6,,,,,,p_19Vv_907,
vv80#1,,,,,,p_19Vv_1008,msdiv1159
vv80#2,,,pts2ed117,,,p_19Vv_1009,msdiv1160
vv80#3,,,,,,p_19Vv_1010,msdiv1161
vv80#4,,,,,,p_19Vv_1011,msdiv1162
vv80#5,,,,,,p_19Vv_1012,msdiv1163
vv80#6,,,,,,p_19Vv_1013,msdiv1164
vv80#7,,,,,,p_19Vv_1014,msdiv1165
vv80#8,,,,,,p_19Vv_1015,msdiv1166
vv80#9,,,,,,p_19Vv_1016,msdiv1167
vv80#10,,,,,,p_19Vv_1017,msdiv1168
vv80#11,,,,,,p_19Vv_1018,msdiv1169
vv80#12,,,pts2ed118,,,p_19Vv_1019,msdiv1170
vv80#13,,,,,,p_19Vv_1020,
vv65#1,,,pts2ed101,,,p_19Vv_896,msdiv1048
vv65#2,,,,,,p_19Vv_897,msdiv1049
vv65#3,,,,,,p_19Vv_898,msdiv1050
vv65#4,,,,,,p_19Vv_899,msdiv1051
vv65#5,,,,,,p_19Vv_900,msdiv1052-1053
vv65#6,,,,,,p_19Vv_901,
vv22#1,,,,,,p_19Vv_231,msdiv206
vv22#2,,,,,,p_19Vv_232,msdiv207
vv22#3,,,pts2ed27,,,p_19Vv_233,msdiv208
vv22#4,,,,,,p_19Vv_234,msdiv209
vv22#5,,,,,,p_19Vv_235,msdiv210
vv22#6,,,,,,p_19Vv_236,msdiv211
vv22#7,,,,,,p_19Vv_237,msdiv212
vv22#8,,,,,,p_19Vv_238,msdiv213
vv22#9,,,,,,p_19Vv_239,msdiv214
vv22#10,,,,,,p_19Vv_240,msdiv215
vv22#11,,,,,,p_19Vv_241,msdiv216
vv22#12,,,,,,p_19Vv_242,
vv26#1,,,,,,p_19Vv_282,msdiv258
vv26#2,,,,,,p_19Vv_283,msdiv259-260
vv26#3,,,,,,p_19Vv_284,msdiv261
vv26#4,,,pts2ed32,,,p_19Vv_285,msdiv262
vv26#5,,,,,,p_19Vv_286,msdiv263-266
vv26#6,,,,,,p_19Vv_287,msdiv267
vv26#7,,,,,,p_19Vv_288,msdiv268-269
vv26#8,,,,,,p_19Vv_289,
vv23#1,,,pts2ed28,,,p_19Vv_243,msdiv217
vv23#2,,,,,,p_19Vv_244,msdiv218
vv23#3,,,,,,p_19Vv_245,msdiv219
vv23#4,,,,,,p_19Vv_246,msdiv220
vv23#5,,,,,,p_19Vv_247,msdiv221
vv23#6,,,,,,p_19Vv_248,msdiv222
vv23#7,,,,,,p_19Vv_249,msdiv223
vv23#8,,,,,,p_19Vv_250,msdiv224
vv23#9,,,,,,p_19Vv_251,msdiv225
vv23#10,,,,,,p_19Vv_252,msdiv226
vv23#11,,,,,,p_19Vv_253,msdiv227-228
vv23#12,,,,,,p_19Vv_254,
vv75#1,,,pts2ed111,,,p_19Vv_963,msdiv1114
vv75#2,,,,,,p_19Vv_964,msdiv1115
vv75#3,,,,,,p_19Vv_965,msdiv1116
vv75#4,,,,,,p_19Vv_966,msdiv1117
vv75#5,,,,,,p_19Vv_967,msdiv1118-1119
vv75#6,,,,,,p_19Vv_968,
vv51#1,,,pts2ed77,,,p_19Vv_700,msdiv857
vv51#2,,,,,,p_19Vv_701,msdiv858
vv51#3,,,,,,p_19Vv_702,msdiv859
vv51#4,,,,,,p_19Vv_703,msdiv860
vv51#5,,,,,,p_19Vv_704,
vv83#1,,,pts2ed123,,,p_19Vv_1059,msdiv1207
vv83#2,,,,,,p_19Vv_1060,msdiv1208
vv83#3,,,,,,p_19Vv_1061,msdiv1209
vv83#4,,,,,,p_19Vv_1062,msdiv1210
vv83#5,,,,,,p_19Vv_1063,msdiv1211
vv83#6,,,,,,p_19Vv_1064,msdiv1212
vv83#7,,,,,,p_19Vv_1065,msdiv1213
vv83#8,,,,,,p_19Vv_1066,msdiv1214
vv83#9,,,,,,p_19Vv_1067,msdiv1215
vv83#10,,,pts2ed124,,,p_19Vv_1068,msdiv1216
vv83#11,,,,,,p_19Vv_1069,msdiv1217
vv83#12,,,,,,p_19Vv_1070,msdiv1218
vv83#13,,,,,,p_19Vv_1071,msdiv1219
vv83#14,,,,,,p_19Vv_1072,msdiv1220
vv83#15,,,,,,p_19Vv_1073,msdiv1221
vv83#16,,,,,,p_19Vv_1074,msdiv1222
vv83#17,,,,,,p_19Vv_1075,msdiv1223
vv83#18,,,,,,p_19Vv_1076,msdiv1224
vv83#19,,,,,,p_19Vv_1077,msdiv1225
vv83#20,,,,,,p_19Vv_1078,msdiv1226
vv83#21,,,pts2ed125,,,p_19Vv_1079,msdiv1227
vv83#22,,,,,,p_19Vv_1080,
vv56#1,,,,,,p_19Vv_773,msdiv926
vv56#2,,,,,,p_19Vv_774,msdiv927
vv56#3,,,,,,p_19Vv_775,msdiv928-929
vv56#4,,,,,,p_19Vv_776,msdiv930
vv56#5,,,,,,p_19Vv_777,msdiv931
vv56#6,,,,,,p_19Vv_778,msdiv932
vv56#7,,,,,,p_19Vv_779,msdiv933-934
vv56#8,,,,,,p_19Vv_780,
ud1.7#1,pts5,,,,,p_18Ud_33,msdiv7
ud1.7#2,,,,,,p_18Ud_34,
ud1.7#3,,,,,,p_18Ud_35,
ud4.7#1,,,,,,p_18Ud_313,msdiv37
ud4.7#2,,,,,,p_18Ud_314,
ud4.7#3,,,,,,p_18Ud_315,
ud4.7#4,,,,,,p_18Ud_316,
ud5.3#1,,,,,,p_18Ud_363,msdiv43
ud5.3#2,,,,,,p_18Ud_364,
ud5.3#3,,,,,,p_18Ud_365,
ud5.3#4,pts49,,,,,p_18Ud_366,
ud5.3#5,,,,,,p_18Ud_367,
ud5.3#6,,,,,,p_18Ud_368,
ud5.3#7,,,,,,p_18Ud_369,
ud5.3#8,pts50,,,,,p_18Ud_370,
ud5.3#9,,,,,,p_18Ud_371,
ud5.3#10,,,,,,p_18Ud_372,
ud5.3#11,,,,,,p_18Ud_373,
ud5.3#12,,,,,,p_18Ud_374,
ud5.3#13,,,,,,p_18Ud_375,
ud1.2#1,pts2,,,,,p_18Ud_7,msdiv2
ud1.2#2,,,,,,p_18Ud_8,
ud1.2#3,,,,,,p_18Ud_9,
ud1.2#4,,,,,,p_18Ud_10,
ud5.10#1,,,,,,p_18Ud_449,msdiv50
ud5.10#2,,,,,,p_18Ud_450,
ud5.10#3,,,,,,p_18Ud_451,
ud5.10#4,,,,,,p_18Ud_452,
ud5.10#5,,,,,,p_18Ud_456,
ud1.1#1,pts1,,,,,p_18Ud_2,msdiv1
ud1.1#2,,,,,,p_18Ud_3,
ud1.1#3,,,,,,p_18Ud_4,
ud1.1#4,,,,,,p_18Ud_5,
ud4.9#1,pts46,,,,,p_18Ud_338,msdiv39
ud4.9#2,,,,,,p_18Ud_339,
ud4.9#3,,,,,,p_18Ud_340,
ud4.9#4,,,,,,p_18Ud_341,
ud7.6#1,pts77,,,,,p_18Ud_630,msdiv66
ud7.6#2,,,,,,p_18Ud_631,
ud7.6#3,,,,,,p_18Ud_632,
ud7.6#4,,,,,,p_18Ud_633,
ud4.1#1,pts34,,,,,p_18Ud_248,msdiv31
ud4.1#2,,,,,,p_18Ud_249,
ud4.1#3,,,,,,p_18Ud_250,
ud4.1#4,pts35,,,,,p_18Ud_251,
ud4.1#5,,,,,,p_18Ud_252,
ud4.1#6,,,,,,p_18Ud_253,
ud4.1#7,,,,,,p_18Ud_254,
ud4.1#8,,,,,,p_18Ud_255,
ud4.1#9,,,,,,p_18Ud_256,
ud4.1#10,pts36,,,,,p_18Ud_257,
ud4.1#11,,,,,,p_18Ud_258,
ud4.1#12,,,,,,p_18Ud_259,
ud4.1#13,,,,,,p_18Ud_260,
ud4.1#14,,,,,,p_18Ud_261,
ud4.1#15,,,,,,p_18Ud_262,
ud4.1#16,,,,,,p_18Ud_263,
ud4.1#17,,,,,,p_18Ud_264,
ud4.1#18,pts37,,,,,p_18Ud_265,
ud4.1#19,,,,,,p_18Ud_266,
ud4.1#20,,,,,,p_18Ud_267,
ud4.1#21,,,,,,p_18Ud_268,
ud4.1#22,,,,,,p_18Ud_269,
ud4.1#23,,,,,,p_18Ud_270,
ud4.1#24,,,,,,p_18Ud_271,
ud7.4#1,,,,,,p_18Ud_618,msdiv64
ud7.4#2,pts76,,,,,p_18Ud_619,
ud7.4#3,,,,,,p_18Ud_620,
ud7.4#4,,,,,,p_18Ud_621,
ud2.2#1,pts11,,,,,p_18Ud_78,msdiv12
ud2.2#2,,,,,,p_18Ud_79,
ud2.2#3,,,,,,p_18Ud_80,
ud2.2#4,,,,,,p_18Ud_81,
ud2.2#5,,,,,,p_18Ud_82,
ud2.2#6,,,,,,p_18Ud_83,
ud3.2#1,,,,,,p_18Ud_158,msdiv22
ud3.2#2,pts22,,,,,p_18Ud_159,
ud3.2#3,,,,,,p_18Ud_160,
ud3.2#4,,,,,,p_18Ud_161,
ud3.2#5,,,,,,p_18Ud_162,
ud3.2#6,,,,,,p_18Ud_163,
ud3.2#7,,,,,,p_18Ud_164,
ud3.2#8,,,,,,p_18Ud_165,
ud3.2#9,pts23,,,,,p_18Ud_166,
ud3.2#10,,,,,,p_18Ud_167,
ud3.2#11,,,,,,p_18Ud_168,
ud3.2#12,,,,,,p_18Ud_169,
ud3.2#13,,,,,,p_18Ud_170,
ud3.2#14,,,,,,p_18Ud_171,
ud3.2#15,pts24,,,,,p_18Ud_172,
ud3.2#16,,,,,,p_18Ud_173,
ud3.2#17,,,,,,p_18Ud_174,
ud3.2#18,,,,,,p_18Ud_175,
ud5.9#1,,,,,,p_18Ud_445,msdiv49
ud5.9#2,,,,,,p_18Ud_446,
ud5.9#3,,,,,,p_18Ud_447,
ud7.8#1,,,,,,p_18Ud_639,msdiv68
ud7.8#2,,,,,,p_18Ud_640,
ud7.8#3,,,,,,p_18Ud_641,
ud7.8#4,pts78,,,,,p_18Ud_642,
ud6.2#1,pts65,,,,,p_18Ud_475,msdiv52
ud6.2#2,,,,,,p_18Ud_476,
ud6.2#3,,,,,,p_18Ud_477,
ud6.2#4,,,,,,p_18Ud_478,
ud6.2#5,,,,,,p_18Ud_479,
ud6.2#6,pts66,,,,,p_18Ud_480,
ud6.2#7,,,,,,p_18Ud_481,
ud6.2#8,,,,,,p_18Ud_482,
ud6.2#9,,,,,,p_18Ud_483,
ud6.2#10,,,,,,p_18Ud_484,
ud1.6#1,,,,,,p_18Ud_28,msdiv6
ud1.6#2,,,,,,p_18Ud_29,
ud1.6#3,,,,,,p_18Ud_30,
ud1.6#4,,,,,,p_18Ud_31,
ud6.4#1,pts67,,,,,p_18Ud_490,msdiv54
ud6.4#2,,,,,,p_18Ud_491,
ud6.4#3,,,,,,p_18Ud_492,
ud6.4#4,,,,,,p_18Ud_493,
ud6.4#5,,,,,,p_18Ud_494,
ud6.4#6,,,,,,p_18Ud_495,
ud6.4#7,,,,,,p_18Ud_496,
ud6.4#8,,,,,,p_18Ud_497,
ud6.4#9,,,,,,p_18Ud_498,
ud6.4#10,,,,,,p_18Ud_499,
ud6.4#11,,,,,,p_18Ud_500,
ud6.4#12,,,,,,p_18Ud_501,
ud6.4#13,,,,,,p_18Ud_502,
ud6.4#14,,,,,,p_18Ud_503,
ud6.4#15,,,,,,p_18Ud_504,
ud6.4#16,pts68,,,,,p_18Ud_505,
ud6.4#17,,,,,,p_18Ud_506,
ud6.4#18,,,,,,p_18Ud_507,
ud6.4#19,,,,,,p_18Ud_508,
ud6.4#20,,,,,,p_18Ud_509,
ud6.4#21,,,,,,p_18Ud_510,
ud6.4#22,,,,,,p_18Ud_511,
ud6.4#23,pts69,,,,,p_18Ud_512,
ud6.4#24,,,,,,p_18Ud_513,
ud6.4#25,,,,,,p_18Ud_514,
ud6.4#26,,,,,,p_18Ud_515,
ud6.4#27,,,,,,p_18Ud_516,
ud6.4#28,,,,,,p_18Ud_517,
ud6.4#29,,,,,,p_18Ud_518,
ud6.4#30,,,,,,p_18Ud_519,
ud6.4#31,,,,,,p_18Ud_520,
ud6.4#32,,,,,,p_18Ud_521,
ud6.4#33,,,,,,p_18Ud_522,
ud1.10#1,,,,,,p_18Ud_51,msdiv10
ud1.10#2,pts7,,,,,p_18Ud_52,
ud1.10#3,,,,,,p_18Ud_53,
ud1.10#4,,,,,,p_18Ud_54,
ud1.10#5,,,,,,p_18Ud_55,
ud1.10#6,pts8,,,,,p_18Ud_56,
ud1.10#7,,,,,,p_18Ud_57,
ud1.10#8,,,,,,p_18Ud_58,
ud1.10#9,,,,,,p_18Ud_59,
ud1.10#10,,,,,,p_18Ud_60,
ud1.10#11,,,,,,p_18Ud_61,
ud1.10#12,pts9,,,,,p_18Ud_62,
ud1.10#13,,,,,,p_18Ud_63,
ud1.10#14,,,,,,p_18Ud_64,
ud1.10#15,,,,,,p_18Ud_65,
ud1.10#16,,,,,,p_18Ud_70,
ud3.8#1,,,,,,p_18Ud_217,msdiv28
ud3.8#2,pts31,,,,,p_18Ud_218,
ud3.8#3,,,,,,p_18Ud_219,
ud3.8#4,,,,,,p_18Ud_220,
ud3.8#5,,,,,,p_18Ud_221,
ud3.8#6,,,,,,p_18Ud_222,
ud3.8#7,,,,,,p_18Ud_223,
ud3.8#8,,,,,,p_18Ud_224,
ud7.9#1,,,,,,p_18Ud_644,msdiv69
ud7.9#2,,,,,,p_18Ud_645,
ud7.9#3,,,,,,p_18Ud_646,
ud7.9#4,,,,,,p_18Ud_647,
ud7.9#5,pts79,,,,,p_18Ud_648,
ud7.9#6,,,,,,p_18Ud_649,
ud7.9#7,,,,,,p_18Ud_650,
ud3.5#1,pts28,,,,,p_18Ud_199,msdiv25
ud3.5#2,,,,,,p_18Ud_200,
ud3.5#3,,,,,,p_18Ud_201,
ud8.9#1,,,,,,p_18Ud_747,msdiv79
ud8.9#2,,,,,,p_18Ud_748,
ud8.9#3,pts93,,,,,p_18Ud_749,
ud8.9#4,,,,,,p_18Ud_750,
ud8.9#5,,,,,,p_18Ud_751,
ud8.5#1,,,,,,p_18Ud_677,msdiv75
ud8.5#2,,,,,,p_18Ud_678,
ud8.5#3,,,,,,p_18Ud_679,
ud8.5#4,pts82,,,,,p_18Ud_680,
ud8.5#5,,,,,,p_18Ud_681,
ud8.5#6,,,,,,p_18Ud_682,
ud8.5#7,,,,,,p_18Ud_683,
ud8.5#8,,,,,,p_18Ud_684,
ud8.5#9,,,,,,p_18Ud_685,
ud8.5#10,pts83,,,,,p_18Ud_686,
ud8.5#11,,,,,,p_18Ud_687,
ud8.5#12,,,,,,p_18Ud_688,
ud8.5#13,pts84,,,,,p_18Ud_689,
ud8.5#14,,,,,,p_18Ud_690,
ud8.5#15,,,,,,p_18Ud_691,
ud8.5#16,,,,,,p_18Ud_692,
ud8.5#17,,,,,,p_18Ud_693,
ud8.5#18,,,,,,p_18Ud_694,
ud8.5#19,pts85,,,,,p_18Ud_695,
ud8.5#20,,,,,,p_18Ud_696,
ud8.5#21,,,,,,p_18Ud_697,
ud8.5#22,,,,,,p_18Ud_698,
ud8.5#23,,,,,,p_18Ud_699,
ud8.3#1,,,,,,p_18Ud_669,msdiv73
ud8.3#2,,,,,,p_18Ud_670,
ud8.3#3,pts81,,,,,p_18Ud_671,
ud7.10#1,,,,,,p_18Ud_652,msdiv70
ud7.10#2,,,,,,p_18Ud_653,
ud7.10#3,,,,,,p_18Ud_654,
ud7.10#4,,,,,,p_18Ud_655,
ud7.10#5,,,,,,p_18Ud_656,
ud7.10#6,,,,,,p_18Ud_659,
ud4.3#1,,,,,,p_18Ud_279,msdiv33
ud4.3#2,,,,,,p_18Ud_280,
ud4.3#3,,,,,,p_18Ud_281,
ud4.3#4,,,,,,p_18Ud_282,
ud4.3#5,pts39,,,,,p_18Ud_283,
ud4.3#6,,,,,,p_18Ud_284,
ud4.3#7,,,,,,p_18Ud_285,
ud4.3#8,,,,,,p_18Ud_286,
ud4.2#1,,,,,,p_18Ud_273,msdiv32
ud4.2#2,pts38,,,,,p_18Ud_274,
ud4.2#3,,,,,,p_18Ud_275,
ud4.2#4,,,,,,p_18Ud_276,
ud4.2#5,,,,,,p_18Ud_277,
ud2.4#1,,,,,,p_18Ud_90,msdiv14
ud2.4#2,,,,,,p_18Ud_91,
ud2.4#3,,,,,,p_18Ud_92,
ud2.4#4,,,,,,p_18Ud_93,
ud6.8#1,,,,,,p_18Ud_581,msdiv58
ud6.8#2,,,,,,p_18Ud_582,
ud6.8#3,,,,,,p_18Ud_583,
ud6.8#4,,,,,,p_18Ud_584,
ud6.8#5,pts72,,,,,p_18Ud_585,
ud3.9#1,,,,,,p_18Ud_226,msdiv29
ud3.9#2,pts32,,,,,p_18Ud_227,
ud3.9#3,,,,,,p_18Ud_228,
ud3.9#4,,,,,,p_18Ud_229,
ud3.9#5,,,,,,p_18Ud_230,
ud3.9#6,,,,,,p_18Ud_231,
ud3.9#7,,,,,,p_18Ud_232,
ud3.9#8,,,,,,p_18Ud_233,
ud7.2#1,,,,,,p_18Ud_608,msdiv62
ud7.2#2,pts75,,,,,p_18Ud_609,
ud7.2#3,,,,,,p_18Ud_610,
ud7.2#4,,,,,,p_18Ud_611,
ud6.10#1,,,,,,p_18Ud_592,msdiv60
ud6.10#2,pts73,,,,,p_18Ud_593,
ud6.10#3,,,,,,p_18Ud_594,
ud6.10#4,,,,,,p_18Ud_595,
ud6.10#5,,,,,,p_18Ud_596,
ud6.10#6,,,,,,p_18Ud_597,
ud6.10#7,,,,,,p_18Ud_600,
ud1.4#1,,,,,,p_18Ud_18,msdiv4
ud1.4#2,,,,,,p_18Ud_19,
ud1.4#3,,,,,,p_18Ud_20,
ud1.4#4,,,,,,p_18Ud_21,
ud8.1#1,pts80,,,,,p_18Ud_661,msdiv71
ud8.1#2,,,,,,p_18Ud_662,
ud8.1#3,,,,,,p_18Ud_663,
ud5.5#1,,,,,,p_18Ud_383,msdiv45
ud5.5#2,,,,,,p_18Ud_384,
ud5.5#3,pts52,,,,,p_18Ud_385,
ud5.5#4,,,,,,p_18Ud_386,
ud5.5#5,,,,,,p_18Ud_387,
ud5.5#6,,,,,,p_18Ud_388,
ud5.5#7,,,,,,p_18Ud_389,
ud5.5#8,pts53,,,,,p_18Ud_390,
ud5.5#9,,,,,,p_18Ud_391,
ud5.5#10,,,,,,p_18Ud_392,
ud5.5#11,,,,,,p_18Ud_393,
ud5.5#12,,,,,,p_18Ud_394,
ud5.5#13,,,,,,p_18Ud_395,
ud5.5#14,pts54,,,,,p_18Ud_396,
ud5.5#15,,,,,,p_18Ud_397,
ud5.5#16,,,,,,p_18Ud_398,
ud5.5#17,,,,,,p_18Ud_399,
ud5.5#18,,,,,,p_18Ud_400,
ud5.5#19,,,,,,p_18Ud_401,
ud5.5#20,pts55,,,,,p_18Ud_402,
ud5.5#21,,,,,,p_18Ud_403,
ud5.5#22,,,,,,p_18Ud_404,
ud5.5#23,,,,,,p_18Ud_405,
ud5.5#24,pts56,,,,,p_18Ud_406,
ud5.5#25,,,,,,p_18Ud_407,
ud5.5#26,,,,,,p_18Ud_408,
ud5.5#27,,,,,,p_18Ud_409,
ud5.5#28,,,,,,p_18Ud_410,
ud3.4#1,,,,,,p_18Ud_195,msdiv24
ud3.4#2,,,,,,p_18Ud_196,
ud3.4#3,,,,,,p_18Ud_197,
ud1.3#1,,,,,,p_18Ud_12,msdiv3
ud1.3#2,,,,,,p_18Ud_13,
ud1.3#3,pts3,,,,,p_18Ud_14,
ud1.3#4,,,,,,p_18Ud_15,
ud1.3#5,,,,,,p_18Ud_16,
ud5.2#1,pts48,,,,,p_18Ud_358,msdiv42
ud5.2#2,,,,,,p_18Ud_359,
ud5.2#3,,,,,,p_18Ud_360,
ud5.2#4,,,,,,p_18Ud_361,
ud2.3#1,pts12,,,,,p_18Ud_85,msdiv13
ud2.3#2,,,,,,p_18Ud_86,
ud2.3#3,,,,,,p_18Ud_87,
ud2.3#4,,,,,,p_18Ud_88,
ud4.4#1,,,,,,p_18Ud_288,msdiv34
ud4.4#2,,,,,,p_18Ud_289,
ud4.4#3,pts40,,,,,p_18Ud_290,
ud4.4#4,,,,,,p_18Ud_291,
ud4.4#5,,,,,,p_18Ud_292,
ud4.4#6,,,,,,p_18Ud_293,
ud4.4#7,,,,,,p_18Ud_294,
ud4.4#8,,,,,,p_18Ud_295,
ud4.4#9,,,,,,p_18Ud_296,
ud4.4#10,pts41,,,,,p_18Ud_297,
ud3.3#1,,,,,,p_18Ud_177,msdiv23
ud3.3#2,,,,,,p_18Ud_178,
ud3.3#3,pts25,,,,,p_18Ud_179,
ud3.3#4,,,,,,p_18Ud_180,
ud3.3#5,,,,,,p_18Ud_181,
ud3.3#6,,,,,,p_18Ud_182,
ud3.3#7,,,,,,p_18Ud_183,
ud3.3#8,pts26,,,,,p_18Ud_184,
ud3.3#9,,,,,,p_18Ud_185,
ud3.3#10,,,,,,p_18Ud_186,
ud3.3#11,,,,,,p_18Ud_187,
ud3.3#12,,,,,,p_18Ud_188,
ud3.3#13,pts27,,,,,p_18Ud_189,
ud3.3#14,,,,,,p_18Ud_190,
ud3.3#15,,,,,,p_18Ud_191,
ud3.3#16,,,,,,p_18Ud_192,
ud3.3#17,,,,,,p_18Ud_193,
ud4.10#1,,,,,,p_18Ud_343,msdiv40
ud4.10#2,,,,,,p_18Ud_344,
ud4.10#3,,,,,,p_18Ud_345,
ud4.10#4,,,,,,p_18Ud_346,
ud4.10#5,,,,,,p_18Ud_350,
ud6.6#1,,,,,,p_18Ud_549,msdiv56
ud6.6#2,,,,,,p_18Ud_550,
ud6.6#3,,,,,,p_18Ud_551,
ud6.6#4,,,,,,p_18Ud_552,
ud6.6#5,,,,,,p_18Ud_553,
